symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,barom_pres,sw_rad_in,battv_min
BOYM,2026-05-02T05:30:00+13:00,-36.44,67.28,0.678,1.47,83.8,988.2347,0.001,12.64
BOYM,2026-05-02T05:15:00+13:00,-36.01,67.83,0.351,1.352,147.7,988.1672,0.0,12.64
BOYM,2026-05-02T05:00:00+13:00,-35.93,68.36,0.622,1.588,114.4,988.1659,0.0,12.64
BOYM,2026-05-02T04:45:00+13:00,-36.37,67.49,1.242,1.842,77.93,988.306,0.0,12.64
BOYM,2026-05-02T04:30:00+13:00,-35.85,68.22,0.493,1.098,180.6,988.2563,0.0,12.64
BOYM,2026-05-02T04:15:00+13:00,-36.11,67.71,0.717,1.45,146.1,988.3364,0.001,12.64
BOYM,2026-05-02T04:00:00+13:00,-35.82,67.75,0.236,0.862,123.3,988.4015,0.0,12.64
BOYM,2026-05-02T03:45:00+13:00,-35.76,67.37,1.321,2.47,148.3,988.3429,0.001,12.64
BOYM,2026-05-02T03:30:00+13:00,-35.26,68.58,1.084,1.842,96.6,988.2715,0.001,12.65
BOYM,2026-05-02T03:15:00+13:00,-36.21,67.85,1.002,1.882,78.61,988.3655,0.0,12.65
BOYM,2026-05-02T03:00:00+13:00,-35.93,68.24,0.288,1.039,125.1,988.3842,0.0,12.65
BOYM,2026-05-02T02:45:00+13:00,-35.98,68.23,0.72,1.431,195.3,988.4391,0.0,12.65
BOYM,2026-05-02T02:30:00+13:00,-35.96,67.96,0.874,2.097,83.3,988.3641,0.001,12.65
BOYM,2026-05-02T02:15:00+13:00,-35.33,68.82,0.725,1.882,115.9,988.2842,0.0,12.65
BOYM,2026-05-02T02:00:00+13:00,-36.18,67.88,0.748,1.49,133.5,988.207,0.0,12.65
BOYM,2026-05-02T01:45:00+13:00,-35.99,67.8,0.584,1.725,70.62,988.1124,0.0,12.65
BOYM,2026-05-02T01:30:00+13:00,-35.5,68.26,0.111,0.862,50.81,988.0808,0.0,12.65
BOYM,2026-05-02T01:15:00+13:00,-35.37,67.97,0.639,1.431,103.3,988.1058,0.0,12.65
BOYM,2026-05-02T01:00:00+13:00,-35.01,68.8,0.57,1.352,139.5,988.1624,0.0,12.65
BOYM,2026-05-02T00:45:00+13:00,-35.38,68.3,1.103,1.98,210.6,988.0962,0.0,12.66
BOYM,2026-05-02T00:30:00+13:00,-35.18,68.63,1.25,2.254,215.8,988.0074,0.001,12.66
BOYM,2026-05-02T00:15:00+13:00,-35.53,67.82,0.82,1.901,75.94,988.0825,0.0,12.66
BOYM,2026-05-02T00:00:00+13:00,-34.95,68.66,1.701,2.45,66.09,987.9772,0.0,12.66
BOYM,2026-05-01T23:45:00+13:00,-35.19,68.27,1.179,2.96,60.69,987.8447,0.0,12.66
BOYM,2026-05-01T23:30:00+13:00,-34.95,68.69,0.567,1.098,182.0,987.6912,0.0,12.66
BOYM,2026-05-01T23:15:00+13:00,-34.83,68.73,0.357,1.313,142.4,987.6392,0.0,12.66
BOYM,2026-05-01T23:00:00+13:00,-34.72,68.84,0.483,1.019,180.1,987.566,0.0,12.66
BOYM,2026-05-01T22:45:00+13:00,-34.75,68.89,0.698,1.176,179.1,987.4716,0.0,12.66
BOYM,2026-05-01T22:30:00+13:00,-34.8,68.81,0.606,1.372,82.4,987.4189,0.0,12.66
BOYM,2026-05-01T22:15:00+13:00,-34.8,68.74,0.593,1.274,110.7,987.2664,0.0,12.66
BOYM,2026-05-01T22:00:00+13:00,-34.42,69.38,0.479,1.431,201.3,987.0707,0.0,12.67
BOYM,2026-05-01T21:45:00+13:00,-34.9,68.86,0.928,2.117,192.2,986.9441,0.0,12.66
BOYM,2026-05-01T21:30:00+13:00,-34.81,68.64,0.494,1.686,74.43,986.8302,0.0,12.67
BOYM,2026-05-01T21:15:00+13:00,-34.75,67.91,1.14,2.156,60.51,986.6937,0.0,12.66
BOYM,2026-05-01T21:00:00+13:00,-33.72,69.52,0.736,1.529,132.3,986.5958,0.001,12.66
BOYM,2026-05-01T20:45:00+13:00,-34.29,68.84,1.052,1.431,77.54,986.3997,0.0,12.66
BOYM,2026-05-01T20:30:00+13:00,-34.03,68.89,0.209,0.96,179.8,986.4423,0.0,12.66
BOYM,2026-05-01T20:15:00+13:00,-33.69,69.62,0.413,0.941,187.2,986.3454,0.0,12.67
BOYM,2026-05-01T20:00:00+13:00,-34.24,68.51,0.256,0.96,133.9,986.1955,0.0,12.67
BOYM,2026-05-01T19:45:00+13:00,-33.4,69.25,0.504,1.137,63.81,986.0557,0.0,12.67
BOYM,2026-05-01T19:30:00+13:00,-33.84,68.09,0.419,1.176,117.7,986.0854,0.0,12.67
BOYM,2026-05-01T19:15:00+13:00,-32.82,69.6,0.911,1.686,155.6,986.0289,0.0,12.67
BOYM,2026-05-01T19:00:00+13:00,-33.93,68.88,0.294,1.117,92.3,985.9737,0.0,12.67
BOYM,2026-05-01T18:45:00+13:00,-33.54,69.83,0.181,0.902,140.0,985.8904,0.0,12.67
BOYM,2026-05-01T18:30:00+13:00,-33.83,69.1,0.096,0.568,119.6,985.739,0.001,12.67
BOYM,2026-05-01T18:15:00+13:00,-33.47,68.88,0.064,0.588,113.3,985.5992,0.0,12.67
BOYM,2026-05-01T18:00:00+13:00,-32.9,68.91,0.216,0.902,144.4,985.4277,0.0,12.67
BOYM,2026-05-01T17:45:00+13:00,-32.89,69.12,0.632,1.156,190.6,985.4682,0.0,12.67
BOYM,2026-05-01T17:30:00+13:00,-32.95,67.35,0.282,1.0,93.3,985.4667,0.001,12.67
BOYM,2026-05-01T17:15:00+13:00,-31.6,69.86,0.467,1.039,96.6,985.475,0.003,12.65
BOYM,2026-05-01T17:00:00+13:00,-32.71,68.13,0.248,1.117,121.6,985.344,0.014,12.65
BOYM,2026-05-01T16:45:00+13:00,-32.05,68.16,0.451,1.999,75.5,985.062,0.042,12.67
BOYM,2026-05-01T16:30:00+13:00,-31.69,66.82,1.293,2.568,83.4,985.0457,0.091,12.67
BOYM,2026-05-01T16:15:00+13:00,-31.2,68.09,1.83,2.45,190.9,984.8517,0.187,12.67
BOYM,2026-05-01T16:00:00+13:00,-31.25,67.99,1.952,2.528,203.6,984.6957,0.313,12.68
BOYM,2026-05-01T15:45:00+13:00,-31.5,68.29,1.672,2.195,209.6,984.6107,0.461,12.68
BOYM,2026-05-01T15:30:00+13:00,-31.67,66.23,1.241,2.117,214.0,984.615,0.603,12.68
BOYM,2026-05-01T15:15:00+13:00,-30.48,68.62,1.457,2.685,88.8,984.3662,0.752,12.68
BOYM,2026-05-01T15:00:00+13:00,-31.43,67.51,1.66,3.234,84.9,984.1635,0.888,12.68
BOYM,2026-05-01T14:45:00+13:00,-31.04,66.85,0.694,2.117,170.0,983.9935,0.998,12.68
BOYM,2026-05-01T14:30:00+13:00,-29.97,66.59,1.012,2.528,117.2,984.0154,1.072,12.68
BOYM,2026-05-01T14:15:00+13:00,-30.88,66.68,1.802,3.097,100.0,984.0892,1.101,12.68
BOYM,2026-05-01T14:00:00+13:00,-30.49,66.91,0.881,1.882,169.4,984.1451,1.093,12.68
BOYM,2026-05-01T13:45:00+13:00,-30.25,68.26,1.152,1.921,87.0,984.0366,1.05,12.68
BOYM,2026-05-01T13:30:00+13:00,-30.72,67.13,0.73,1.901,43.62,983.9952,0.956,12.68
BOYM,2026-05-01T13:15:00+13:00,-30.72,66.6,0.56,1.607,199.1,983.8584,0.83,12.68
BOYM,2026-05-01T13:00:00+13:00,-29.58,66.13,0.344,1.058,195.5,983.7993,0.685,12.68
BOYM,2026-05-01T12:45:00+13:00,-29.62,67.16,1.281,2.058,87.1,983.7206,0.532,12.68
BOYM,2026-05-01T12:30:00+13:00,-29.56,64.3,0.723,1.686,98.9,983.5653,0.366,12.68
BOYM,2026-05-01T12:15:00+13:00,-28.7,66.29,1.417,1.98,181.0,983.4107,0.21,12.68
BOYM,2026-05-01T12:00:00+13:00,-29.2,64.76,1.011,1.686,217.2,983.47,0.108,12.68
BOYM,2026-05-01T11:45:00+13:00,-28.46,65.69,1.504,2.313,161.5,983.3789,0.05,12.68
BOYM,2026-05-01T11:30:00+13:00,-28.37,63.81,1.458,3.254,197.0,983.2204,0.015,12.68
BOYM,2026-05-01T11:15:00+13:00,-27.77,64.64,2.015,2.901,84.9,983.0029,0.004,12.68
BOYM,2026-05-01T11:00:00+13:00,-28.61,63.67,1.817,3.45,66.01,982.8904,0.002,12.68
BOYM,2026-05-01T10:45:00+13:00,-28.13,63.3,1.294,2.47,84.8,982.5319,0.001,12.68
BOYM,2026-05-01T10:30:00+13:00,-27.57,62.1,0.871,1.431,143.2,982.4572,0.001,12.68
BOYM,2026-05-01T10:15:00+13:00,-26.99,61.69,0.469,1.176,133.9,982.4214,0.002,12.68
BOYM,2026-05-01T10:00:00+13:00,-26.54,62.61,2.243,3.254,178.3,982.2725,0.0,12.67
BOYM,2026-05-01T09:45:00+13:00,-26.96,62.0,2.836,3.998,198.6,982.2111,0.0,12.68
BOYM,2026-05-01T09:30:00+13:00,-26.43,60.44,0.894,2.058,183.0,982.1346,0.0,12.68
BOYM,2026-05-01T09:15:00+13:00,-25.78,53.59,2.116,4.449,129.5,981.9091,0.0,12.68
BOYM,2026-05-01T09:00:00+13:00,-24.96,52.22,2.364,6.292,81.3,981.7463,0.0,12.67
BOYM,2026-05-01T08:45:00+13:00,-24.96,54.97,4.802,7.448,64.72,981.3341,0.0,12.68
BOYM,2026-05-01T08:30:00+13:00,-26.37,60.24,3.256,5.723,56.14,981.1495,0.0,12.67
BOYM,2026-05-01T08:15:00+13:00,-26.54,62.32,2.327,4.978,60.37,980.9153,0.0,12.67
BOYM,2026-05-01T08:00:00+13:00,-27.12,62.46,2.254,4.234,34.18,980.8279,0.0,12.67
BOYM,2026-05-01T07:45:00+13:00,-27.25,62.47,2.841,4.155,52.31,980.6954,0.0,12.67
BOYM,2026-05-01T07:30:00+13:00,-26.77,57.61,2.974,4.586,65.26,980.53,0.0,12.68
BOYM,2026-05-01T07:15:00+13:00,-26.85,57.46,1.423,4.077,48.69,980.3177,0.0,12.67
BOYM,2026-05-01T07:00:00+13:00,-28.03,61.8,1.308,2.842,134.3,980.3645,0.0,12.67
BOYM,2026-05-01T06:45:00+13:00,-28.6,61.73,1.079,2.489,91.6,980.2823,0.0,12.67
BOYM,2026-05-01T06:30:00+13:00,-29.14,61.86,0.939,1.999,114.0,980.2106,0.0,12.67
BOYM,2026-05-01T06:15:00+13:00,-28.69,63.86,1.401,2.332,92.8,980.2073,0.0,12.67
BOYM,2026-05-01T06:00:00+13:00,-29.67,63.79,0.835,2.411,168.4,980.1771,0.0,12.67
BOYM,2026-05-01T05:45:00+13:00,-29.42,63.08,1.109,2.43,86.1,980.0477,0.001,12.67
BOYM,2026-05-01T05:30:00+13:00,-29.14,62.57,0.745,1.627,125.6,980.0428,0.001,12.67
BOYM,2026-05-01T05:15:00+13:00,-29.55,61.82,1.272,2.528,94.5,979.9342,0.001,12.67
BOYM,2026-05-01T05:00:00+13:00,-28.83,60.62,0.529,1.47,141.9,979.9079,0.001,12.67
BOYM,2026-05-01T04:45:00+13:00,-29.24,61.68,0.957,1.588,183.1,979.7942,0.0,12.67
BOYM,2026-05-01T04:30:00+13:00,-28.98,61.89,1.265,2.626,168.6,979.7911,0.001,12.67
BOYM,2026-05-01T04:15:00+13:00,-29.36,60.93,0.854,2.176,262.8,979.6127,0.001,12.67
BOYM,2026-05-01T04:00:00+13:00,-29.1,61.77,1.097,2.078,195.0,979.4352,0.0,12.67
BOYM,2026-05-01T03:45:00+13:00,-29.42,61.71,1.295,3.038,55.28,979.258,0.0,12.67
BOYM,2026-05-01T03:30:00+13:00,-29.75,60.87,2.133,3.116,60.93,979.1251,0.0,12.67
BOYM,2026-05-01T03:15:00+13:00,-30.12,63.47,1.387,2.999,83.8,978.8659,0.001,12.67
BOYM,2026-05-01T03:00:00+13:00,-30.67,62.11,0.901,1.862,67.3,978.8353,0.0,12.67
BOYM,2026-05-01T02:45:00+13:00,-29.44,59.48,0.799,1.686,71.8,978.7769,0.001,12.66
BOYM,2026-05-01T02:30:00+13:00,-29.59,60.5,1.271,2.313,195.8,978.8254,0.001,12.67
BOYM,2026-05-01T02:15:00+13:00,-29.71,60.42,0.865,1.94,186.7,978.7404,0.001,12.67
BOYM,2026-05-01T02:00:00+13:00,-29.87,59.56,0.707,1.254,187.5,978.6879,0.002,12.67
BOYM,2026-05-01T01:45:00+13:00,-30.11,61.57,0.842,1.509,155.2,978.6314,0.001,12.67
BOYM,2026-05-01T01:30:00+13:00,-29.65,59.0,1.174,2.215,199.0,978.5316,0.001,12.67
BOYM,2026-05-01T01:15:00+13:00,-29.68,58.06,0.756,1.98,131.8,978.4166,0.001,12.67
BOYM,2026-05-01T01:00:00+13:00,-29.45,58.07,1.193,2.156,99.6,978.4461,0.0,12.67
BOYM,2026-05-01T00:45:00+13:00,-28.9,58.25,1.257,2.058,109.4,978.4308,0.0,12.67
BOYM,2026-05-01T00:30:00+13:00,-29.95,57.74,0.642,1.882,71.08,978.4854,0.0,12.67
BOYM,2026-05-01T00:15:00+13:00,-29.77,60.14,1.458,3.234,175.6,978.4592,0.001,12.67
BOYM,2026-05-01T00:00:00+13:00,-30.73,58.9,0.389,1.254,70.13,978.4963,0.0,12.67
BOYM,2026-04-30T23:45:00+13:00,-30.72,57.63,0.695,1.627,140.3,978.3669,0.001,12.67
BOYM,2026-04-30T23:30:00+13:00,-29.21,52.51,1.053,2.783,145.6,978.2403,0.001,12.67
BOYM,2026-04-30T23:15:00+13:00,-29.48,56.93,2.105,3.391,180.0,978.0578,0.0,12.67
BOYM,2026-04-30T23:00:00+13:00,-30.09,53.56,0.064,0.706,1.633,977.7971,0.0,12.67
BOYM,2026-04-30T22:45:00+13:00,-28.83,52.79,1.096,2.097,198.8,977.4869,0.0,12.67
BOYM,2026-04-30T22:30:00+13:00,-29.33,51.14,1.111,2.019,211.0,977.2786,0.001,12.67
BOYM,2026-04-30T22:15:00+13:00,-28.88,50.73,2.333,2.92,191.0,977.0238,0.0,12.66
BOYM,2026-04-30T22:00:00+13:00,-29.39,52.3,2.922,3.94,217.6,976.7214,0.0,12.67
BOYM,2026-04-30T21:45:00+13:00,-30.7,58.78,3.077,4.018,216.0,976.3898,0.0,12.67
BOYM,2026-04-30T21:30:00+13:00,-31.35,60.0,1.948,3.136,216.9,976.1119,0.0,12.67
BOYM,2026-04-30T21:15:00+13:00,-31.36,58.82,0.626,1.842,158.7,975.7232,0.0,12.67
BOYM,2026-04-30T21:00:00+13:00,-31.07,59.34,0.515,1.705,133.1,975.2915,0.0,12.67
BOYM,2026-04-30T20:45:00+13:00,-30.72,55.32,0.916,2.117,83.8,974.9885,0.0,12.67
BOYM,2026-04-30T20:30:00+13:00,-30.81,60.44,1.803,2.587,175.0,974.6163,0.0,12.67
BOYM,2026-04-30T20:15:00+13:00,-31.79,61.74,1.806,2.411,224.5,974.4189,0.0,12.67
BOYM,2026-04-30T20:00:00+13:00,-31.41,59.06,0.49,1.431,224.8,974.2805,0.003,12.67
BOYM,2026-04-30T19:45:00+13:00,-31.67,62.56,1.042,1.921,87.5,974.1937,0.0,12.67
BOYM,2026-04-30T19:30:00+13:00,-32.59,64.93,1.378,1.999,59.75,973.8589,0.002,12.67
BOYM,2026-04-30T19:15:00+13:00,-32.55,63.75,1.404,1.94,56.25,973.5497,0.001,12.67
BOYM,2026-04-30T19:00:00+13:00,-32.12,62.86,0.641,1.529,124.1,973.418,0.001,12.67
BOYM,2026-04-30T18:45:00+13:00,-32.12,63.25,0.745,1.372,213.9,973.4213,0.002,12.67
BOYM,2026-04-30T18:30:00+13:00,-32.77,64.4,0.7,1.529,219.0,973.2459,0.002,12.67
BOYM,2026-04-30T18:15:00+13:00,-32.93,63.93,0.292,1.058,51.81,973.1279,0.001,12.66
BOYM,2026-04-30T18:00:00+13:00,-32.6,63.09,0.24,1.039,41.68,973.0104,0.002,12.66
BOYM,2026-04-30T17:45:00+13:00,-33.0,64.9,0.339,1.784,99.9,973.0045,0.003,12.67
BOYM,2026-04-30T17:30:00+13:00,-33.39,65.05,0.073,0.372,24.17,972.9421,0.004,12.66
BOYM,2026-04-30T17:15:00+13:00,-33.45,64.76,0.258,1.137,64.42,972.9104,0.011,12.65
BOYM,2026-04-30T17:00:00+13:00,-33.46,63.33,0.667,1.49,73.2,972.8555,0.032,12.65
BOYM,2026-04-30T16:45:00+13:00,-33.53,63.13,0.286,0.921,180.7,972.6506,0.081,12.67
BOYM,2026-04-30T16:30:00+13:00,-33.51,64.28,0.526,1.235,203.1,972.3542,0.188,12.67
BOYM,2026-04-30T16:15:00+13:00,-34.16,65.28,0.868,1.45,63.02,972.1742,0.344,12.67
BOYM,2026-04-30T16:00:00+13:00,-34.49,65.13,0.811,2.528,58.78,972.1446,0.494,12.68
BOYM,2026-04-30T15:45:00+13:00,-34.44,64.55,1.078,1.666,73.14,972.0291,0.674,12.68
BOYM,2026-04-30T15:30:00+13:00,-33.75,64.87,1.526,2.274,168.4,971.8024,0.9,12.68
BOYM,2026-04-30T15:15:00+13:00,-34.67,65.38,0.455,1.47,162.8,971.4208,1.131,12.68
BOYM,2026-04-30T15:00:00+13:00,-34.54,65.84,0.395,2.156,172.6,971.1752,1.27,12.68
BOYM,2026-04-30T14:45:00+13:00,-34.63,64.86,0.232,0.745,159.1,971.0592,1.309,12.68
BOYM,2026-04-30T14:30:00+13:00,-33.93,64.87,0.648,1.411,122.1,970.7767,1.384,12.68
BOYM,2026-04-30T14:15:00+13:00,-34.44,66.04,0.595,1.784,137.9,970.376,1.47,12.68
BOYM,2026-04-30T14:00:00+13:00,-34.58,64.09,0.71,1.431,134.3,969.9215,1.508,12.68
BOYM,2026-04-30T13:45:00+13:00,-33.58,65.64,1.44,2.705,120.2,969.5089,1.478,12.68
BOYM,2026-04-30T13:30:00+13:00,-34.86,65.81,1.19,2.862,108.1,969.2537,1.381,12.69
BOYM,2026-04-30T13:15:00+13:00,-34.77,65.92,0.25,0.823,120.8,969.0228,1.243,12.68
BOYM,2026-04-30T13:00:00+13:00,-34.94,65.24,0.228,0.98,150.1,968.6725,1.063,12.69
BOYM,2026-04-30T12:45:00+13:00,-34.43,66.13,0.363,0.882,199.7,968.2867,0.866,12.68
BOYM,2026-04-30T12:30:00+13:00,-34.86,64.8,1.195,1.764,87.2,968.0844,0.667,12.69
BOYM,2026-04-30T12:15:00+13:00,-33.76,67.08,1.155,1.98,114.0,967.6982,0.474,12.69
BOYM,2026-04-30T12:00:00+13:00,-35.02,65.86,0.442,1.156,99.2,967.2175,0.301,12.69
BOYM,2026-04-30T11:45:00+13:00,-34.4,66.12,0.576,1.372,197.3,966.7294,0.159,12.69
BOYM,2026-04-30T11:30:00+13:00,-34.24,65.52,0.381,0.882,92.8,966.3389,0.065,12.69
BOYM,2026-04-30T11:15:00+13:00,-33.9,66.55,0.939,1.744,188.7,965.8317,0.019,12.69
BOYM,2026-04-30T11:00:00+13:00,-34.55,65.97,1.452,1.901,213.5,965.2706,0.002,12.7
BOYM,2026-04-30T10:45:00+13:00,-34.32,65.45,0.811,1.392,200.9,964.9301,0.003,12.7
BOYM,2026-04-30T10:30:00+13:00,-33.55,67.86,1.054,1.568,135.2,964.3931,0.001,12.7
BOYM,2026-04-30T10:15:00+13:00,-35.13,66.65,0.554,1.156,168.8,963.9795,0.0,12.7
BOYM,2026-04-30T10:00:00+13:00,-34.78,66.5,0.64,1.921,73.88,963.4936,0.0,12.71
BOYM,2026-04-30T09:45:00+13:00,-34.81,67.04,0.182,0.666,119.7,963.0474,0.0,12.7
BOYM,2026-04-30T09:30:00+13:00,-35.0,66.25,0.638,1.901,53.99,962.6996,0.0,12.71
BOYM,2026-04-30T09:15:00+13:00,-34.18,66.81,0.32,1.529,68.51,962.3491,0.0,12.7
BOYM,2026-04-30T09:00:00+13:00,-34.23,67.63,1.172,1.725,185.9,962.0413,0.0,12.71
BOYM,2026-04-30T08:45:00+13:00,-34.48,67.58,0.478,1.392,127.6,961.7354,0.0,12.7
BOYM,2026-04-30T08:30:00+13:00,-34.49,67.9,1.142,1.921,65.7,961.4017,0.0,12.71
BOYM,2026-04-30T08:15:00+13:00,-34.59,67.16,0.135,0.588,77.15,961.1995,0.0,12.71
BOYM,2026-04-30T08:00:00+13:00,-33.98,66.27,0.762,1.019,60.75,960.986,0.0,12.71
BOYM,2026-04-30T07:45:00+13:00,-33.02,68.62,0.942,1.529,142.6,960.7636,0.0,12.71
BOYM,2026-04-30T07:30:00+13:00,-33.89,68.41,0.483,1.019,157.2,960.7066,0.0,12.71
BOYM,2026-04-30T07:15:00+13:00,-33.85,68.47,0.697,1.45,205.9,960.5818,0.0,12.72
BOYM,2026-04-30T07:00:00+13:00,-33.92,68.39,0.397,1.0,160.5,960.3196,0.0,12.72
BOYM,2026-04-30T06:45:00+13:00,-34.03,67.88,0.302,1.215,210.4,960.149,0.0,12.72
BOYM,2026-04-30T06:30:00+13:00,-33.76,67.4,0.755,1.294,58.93,960.0626,0.0,12.72
BOYM,2026-04-30T06:15:00+13:00,-33.34,68.53,0.505,1.294,135.1,960.0273,0.0,12.72
BOYM,2026-04-30T06:00:00+13:00,-33.18,67.38,0.578,1.744,200.2,960.0127,0.0,12.72
BOYM,2026-04-30T05:45:00+13:00,-32.6,69.27,1.168,1.862,92.1,960.053,0.0,12.72
BOYM,2026-04-30T05:30:00+13:00,-33.13,67.93,1.749,2.587,63.17,960.0385,0.0,12.72
BOYM,2026-04-30T05:15:00+13:00,-32.52,68.21,0.869,1.411,94.7,959.9739,0.0,12.73
BOYM,2026-04-30T05:00:00+13:00,-32.92,69.92,1.028,1.999,198.3,959.9833,0.0,12.73
BOYM,2026-04-30T04:45:00+13:00,-33.38,68.66,0.218,0.823,117.2,959.9961,0.0,12.73
BOYM,2026-04-30T04:30:00+13:00,-33.06,68.92,0.175,0.921,148.2,960.1013,0.0,12.73
BOYM,2026-04-30T04:15:00+13:00,-33.16,68.31,0.593,1.098,220.0,960.25,0.0,12.73
BOYM,2026-04-30T04:00:00+13:00,-32.77,68.67,0.291,1.117,53.1,960.4044,0.0,12.74
BOYM,2026-04-30T03:45:00+13:00,-32.91,67.35,0.907,1.509,70.59,960.5896,0.0,12.73
BOYM,2026-04-30T03:30:00+13:00,-31.82,68.97,0.8,1.548,167.3,960.8195,0.0,12.73
BOYM,2026-04-30T03:15:00+13:00,-33.17,68.19,0.406,1.176,123.3,961.1602,0.0,12.73
BOYM,2026-04-30T03:00:00+13:00,-32.33,67.58,0.676,1.392,63.52,961.3943,0.0,12.74
BOYM,2026-04-30T02:45:00+13:00,-32.33,69.93,0.777,1.686,106.4,961.6733,0.0,12.74
BOYM,2026-04-30T02:30:00+13:00,-32.75,68.88,0.148,0.647,135.0,961.998,0.0,12.74
BOYM,2026-04-30T02:15:00+13:00,-32.1,68.62,0.097,0.823,167.7,962.2864,0.001,12.74
BOYM,2026-04-30T02:00:00+13:00,-31.94,69.94,0.204,0.921,165.8,962.556,0.0,12.74
BOYM,2026-04-30T01:45:00+13:00,-32.39,68.45,0.186,0.862,84.0,962.8573,0.0,12.74
BOYM,2026-04-30T01:30:00+13:00,-31.97,68.19,0.041,0.372,124.7,963.1341,0.001,12.74
BOYM,2026-04-30T01:15:00+13:00,-31.2,67.47,0.263,1.176,118.0,963.435,0.0,12.74
BOYM,2026-04-30T01:00:00+13:00,-31.58,69.0,0.421,1.215,140.8,963.6293,0.0,12.75
BOYM,2026-04-30T00:45:00+13:00,-31.36,69.37,0.36,1.0,51.55,963.8312,0.0,12.74
BOYM,2026-04-30T00:30:00+13:00,-31.26,70.25,0.465,1.019,72.33,964.0715,0.0,12.75
BOYM,2026-04-30T00:15:00+13:00,-31.42,69.17,0.331,0.647,196.7,964.4174,0.0,12.75
BOYM,2026-04-30T00:00:00+13:00,-30.89,68.91,0.443,0.941,198.5,964.7681,0.0,12.75
BOYM,2026-04-29T23:45:00+13:00,-30.83,69.53,0.263,1.058,133.8,965.1016,0.0,12.75
BOYM,2026-04-29T23:30:00+13:00,-30.95,67.29,0.39,1.372,62.92,965.3511,0.0,12.75
BOYM,2026-04-29T23:15:00+13:00,-29.65,67.73,0.408,0.98,111.1,965.6051,0.0,12.75
BOYM,2026-04-29T23:00:00+13:00,-30.29,69.71,0.92,1.882,94.6,965.9161,0.0,12.75
BOYM,2026-04-29T22:45:00+13:00,-30.68,68.24,1.364,2.136,67.92,966.2874,0.0,12.76
BOYM,2026-04-29T22:30:00+13:00,-30.19,67.96,0.556,1.117,187.2,966.5419,0.0,12.75
BOYM,2026-04-29T22:15:00+13:00,-29.91,69.91,0.755,1.352,194.0,966.98,0.0,12.76
BOYM,2026-04-29T22:00:00+13:00,-30.29,67.17,0.196,1.098,149.4,967.3405,0.0,12.75
BOYM,2026-04-29T21:45:00+13:00,-29.31,70.38,1.274,2.117,102.6,967.5528,0.0,12.76
BOYM,2026-04-29T21:30:00+13:00,-30.4,68.84,0.414,1.294,167.3,967.6932,0.0,12.76
BOYM,2026-04-29T21:15:00+13:00,-29.73,67.79,0.392,1.352,189.0,967.9976,0.001,12.76
BOYM,2026-04-29T21:00:00+13:00,-29.34,69.16,0.604,1.392,110.7,968.1516,0.0,12.76
BOYM,2026-04-29T20:45:00+13:00,-29.45,67.68,0.378,1.254,124.8,968.2714,0.001,12.76
BOYM,2026-04-29T20:30:00+13:00,-28.36,68.17,0.697,1.646,127.4,968.4139,0.0,12.77
BOYM,2026-04-29T20:15:00+13:00,-28.64,69.34,0.733,2.078,104.0,968.6696,0.0,12.77
BOYM,2026-04-29T20:00:00+13:00,-29.41,68.93,0.267,0.902,159.6,968.8661,0.0,12.77
BOYM,2026-04-29T19:45:00+13:00,-28.5,68.53,0.632,1.333,201.7,968.9804,0.001,12.77
BOYM,2026-04-29T19:30:00+13:00,-28.93,70.19,0.563,1.215,193.2,969.0302,0.0,12.77
BOYM,2026-04-29T19:15:00+13:00,-29.02,68.89,0.242,0.666,73.77,969.0259,0.0,12.77
BOYM,2026-04-29T19:00:00+13:00,-28.37,70.58,0.003,0.176,72.93,969.1222,0.0,12.77
BOYM,2026-04-29T18:45:00+13:00,-28.85,70.41,0.194,1.039,63.44,969.307,0.0,12.77
BOYM,2026-04-29T18:30:00+13:00,-28.92,67.69,0.276,0.745,42.58,969.3621,0.0,12.77
BOYM,2026-04-29T18:15:00+13:00,-27.66,68.47,0.735,1.607,176.8,969.3489,0.001,12.77
BOYM,2026-04-29T18:00:00+13:00,-28.28,67.26,0.157,1.058,162.4,969.3956,0.0,12.77
BOYM,2026-04-29T17:45:00+13:00,-27.82,68.68,0.342,1.058,186.1,969.5302,0.001,12.77
BOYM,2026-04-29T17:30:00+13:00,-27.92,67.8,0.15,0.568,189.0,969.5785,0.008,12.77
BOYM,2026-04-29T17:15:00+13:00,-27.39,68.15,0.287,0.784,171.8,969.6044,0.024,12.75
BOYM,2026-04-29T17:00:00+13:00,-27.59,68.22,0.626,1.313,189.6,969.5637,0.074,12.76
BOYM,2026-04-29T16:45:00+13:00,-27.6,67.14,0.27,0.98,68.15,969.5345,0.171,12.78
BOYM,2026-04-29T16:30:00+13:00,-27.44,67.78,0.492,1.372,112.6,969.4975,0.329,12.78
BOYM,2026-04-29T16:15:00+13:00,-27.49,66.47,0.022,0.549,59.41,969.4157,0.522,12.78
BOYM,2026-04-29T16:00:00+13:00,-26.88,66.58,0.652,1.235,54.09,969.4104,0.73,12.78
BOYM,2026-04-29T15:45:00+13:00,-26.94,64.74,0.681,1.45,72.13,969.4634,1.096,12.78
BOYM,2026-04-29T15:30:00+13:00,-25.71,64.83,1.075,2.372,94.2,969.5265,1.789,12.78
